GEO.id,GEO.id2,GEO.display-label,VD01,VD02,VD03,VD04,VD05,VD06,VD07,VD08,VD09,VD10,VD11,VD12,VD13,VD14,VD15,VD16,VD17,VD18,VD19,VD20,VD21,VD22,VD23,VD24,VD25,VD26,VD27,VD28,VD29,VD30,VD31,VD32,VD33,VD34,VD35,VD36,VD37,VD38,VD39,VD40,VD41,VD42,VD43,VD44,VD45,VD46,VD47,VD48,VD49,VD50,VD51,VD52,VD53,VD54,VD55,VD56,VD57,VD58,VD59,VD60,VD61,VD62,VD63,VD64,VD65,VD66,VD67,VD68,VD69,VD70,VD71,VD72,VD73
8600000US98235,98235,ZCTA5 98235,95,4,91,90,83,0,7,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8600000US98236,98236,ZCTA5 98236,5720,120,5600,5484,5317,28,47,67,5,20,116,110,12,53,28,10,3,1,1,0,1,0,0,0,1,0,0,6,3,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8600000US98237,98237,ZCTA5 98237,2911,64,2847,2783,2722,6,32,17,2,4,64,64,8,39,7,2,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8600000US98238,98238,ZCTA5 98238,70,7,63,63,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8600000US98239,98239,ZCTA5 98239,5834,193,5641,5479,5272,65,37,90,5,10,162,149,9,59,52,10,10,0,2,0,0,3,0,0,3,1,0,13,8,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8600000US98240,98240,ZCTA5 98240,2785,192,2593,2557,2467,16,24,37,1,12,36,36,6,18,6,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8600000US98241,98241,ZCTA5 98241,1953,23,1930,1879,1777,3,84,7,0,8,51,48,1,32,2,0,7,0,0,0,0,2,0,2,2,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8600000US98243,98243,ZCTA5 98243,141,0,141,140,138,0,0,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8600000US98244,98244,ZCTA5 98244,2339,59,2280,2189,2033,12,121,18,0,5,91,83,3,27,12,1,13,0,0,0,0,21,0,6,0,0,0,5,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8600000US98245,98245,ZCTA5 98245,3217,58,3159,3071,2995,9,16,36,6,9,88,82,2,32,19,4,24,0,0,0,0,1,0,0,0,0,0,6,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8600000US98247,98247,ZCTA5 98247,8162,839,7323,7185,6807,20,265,77,3,13,138,134,9,45,28,1,16,8,1,0,0,15,1,3,1,6,0,3,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8600000US98248,98248,ZCTA5 98248,18131,1343,16788,16367,15259,100,652,297,25,34,421,379,25,169,77,6,82,2,1,0,0,4,0,2,6,5,0,40,12,3,0,1,5,6,3,4,4,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
8600000US98249,98249,ZCTA5 98249,3690,72,3618,3547,3451,15,21,38,5,17,71,70,15,27,15,3,8,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8600000US98250,98250,ZCTA5 98250,6894,192,6702,6611,6459,21,59,61,4,7,91,85,9,40,16,6,11,0,0,0,0,1,0,1,1,0,0,6,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8600000US98251,98251,ZCTA5 98251,4181,118,4063,3939,3821,16,38,39,10,15,124,115,10,51,30,13,9,0,0,0,0,0,0,0,2,0,0,9,2,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8600000US98252,98252,ZCTA5 98252,6552,260,6292,6146,5972,20,88,47,10,9,146,142,13,80,19,9,17,0,0,0,1,1,0,0,1,1,0,4,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8600000US98253,98253,ZCTA5 98253,1413,17,1396,1362,1322,5,10,15,0,10,34,34,0,21,8,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8600000US98256,98256,ZCTA5 98256,523,4,519,497,482,0,9,6,0,0,22,19,0,16,2,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8600000US98257,98257,ZCTA5 98257,3606,133,3473,3403,2768,10,604,20,0,1,70,66,4,30,5,2,6,4,0,0,0,2,1,9,3,0,0,4,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8600000US98258,98258,ZCTA5 98258,16491,437,16054,15651,15192,84,136,177,33,29,403,367,29,150,109,13,42,3,4,0,0,1,2,3,6,5,0,29,3,3,0,0,2,9,0,6,2,2,1,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8600000US98260,98260,ZCTA5 98260,4878,86,4792,4705,4579,14,30,65,12,5,87,77,6,44,16,2,2,0,2,0,0,0,0,0,3,2,0,10,5,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8600000US98261,98261,ZCTA5 98261,2179,59,2120,2077,2030,2,25,18,1,1,43,42,4,17,11,2,5,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8600000US98262,98262,ZCTA5 98262,812,6,806,790,774,4,6,4,0,2,16,14,2,9,1,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8600000US98264,98264,ZCTA5 98264,16795,1207,15588,15360,14894,37,79,327,0,23,228,220,24,76,37,11,44,0,1,0,1,8,0,8,0,9,1,8,0,0,0,2,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8600000US98267,98267,ZCTA5 98267,582,7,575,557,537,2,18,0,0,0,18,18,1,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8600000US98270,98270,ZCTA5 98270,34724,1580,33144,32233,30007,322,461,1326,89,28,911,849,110,207,290,49,83,20,13,1,4,14,1,2,22,25,8,62,11,0,0,2,14,1,2,23,3,2,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8600000US98271,98271,ZCTA5 98271,23330,986,22344,21763,18964,121,2153,452,42,31,581,532,52,234,126,13,30,6,4,1,2,12,14,4,27,7,0,45,3,7,0,0,5,3,6,17,1,0,0,0,0,0,1,0,2,0,0,0,4,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8600000US98272,98272,ZCTA5 98272,23347,1705,21642,21135,19980,435,228,388,53,51,507,464,46,203,115,14,46,1,3,0,6,4,2,5,13,6,0,36,10,1,0,0,7,0,1,11,3,1,1,1,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,2,2
8600000US98273,98273,ZCTA5 98273,25217,5873,19344,18855,17862,141,205,558,35,54,489,456,40,100,103,8,150,4,4,0,5,7,0,3,6,26,0,32,5,3,0,1,6,1,3,6,2,2,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8600000US98274,98274,ZCTA5 98274,13477,1470,12007,11757,11330,64,110,215,23,15,250,236,31,74,53,3,67,1,1,0,2,3,0,1,0,0,0,14,0,0,0,0,2,0,5,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8600000US98275,98275,ZCTA5 98275,19093,569,18524,17988,15384,314,129,2054,52,55,536,492,76,91,220,22,32,4,9,0,7,4,0,1,8,18,0,38,9,4,2,0,6,0,2,15,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8600000US98277,98277,ZCTA5 98277,36676,2080,34596,33173,28412,1478,390,2585,234,74,1423,1330,154,241,582,81,45,32,64,8,12,15,3,1,52,33,7,83,21,6,0,2,14,8,5,16,2,0,1,0,0,3,1,0,3,0,0,1,9,2,2,1,1,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
8600000US98279,98279,ZCTA5 98279,745,15,730,714,708,1,1,3,0,1,16,16,0,6,2,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8600000US98280,98280,ZCTA5 98280,378,13,365,361,356,0,3,2,0,0,4,4,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8600000US98281,98281,ZCTA5 98281,1308,17,1291,1278,1229,8,10,26,1,4,13,11,0,2,7,1,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8600000US98283,98283,ZCTA5 98283,378,2,376,364,354,1,4,5,0,0,12,9,1,4,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8600000US98284,98284,ZCTA5 98284,22940,1227,21713,21336,20567,95,453,161,23,37,377,358,34,167,74,10,55,5,2,0,0,2,2,1,3,2,1,19,11,1,0,0,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8600000US98286,98286,ZCTA5 98286,235,1,234,227,221,1,4,1,0,0,7,7,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8600000US98288,98288,ZCTA5 98288,433,12,421,407,395,3,2,5,0,2,14,11,0,4,3,0,3,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8600000US98290,98290,ZCTA5 98290,29394,814,28580,28004,27340,91,195,295,41,42,576,547,50,225,155,40,51,1,1,0,1,4,1,0,12,6,0,29,10,0,1,0,5,0,4,7,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8600000US98292,98292,ZCTA5 98292,31532,825,30707,30181,29456,96,280,229,60,60,526,474,46,234,104,24,42,2,0,1,2,5,0,5,8,1,0,46,7,0,0,1,4,11,2,19,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,0,1,0,0
8600000US98294,98294,ZCTA5 98294,5621,216,5405,5256,5072,16,86,66,6,10,149,127,5,57,20,9,18,1,0,0,0,1,0,1,14,1,0,20,3,0,0,0,6,0,4,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0
8600000US98295,98295,ZCTA5 98295,4826,289,4537,4426,4267,7,91,53,5,3,111,106,9,50,14,3,16,0,10,0,0,1,0,0,0,2,1,5,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8600000US98296,98296,ZCTA5 98296,19475,582,18893,18454,17458,98,103,751,17,27,439,418,39,119,180,12,40,2,4,4,2,1,1,1,6,7,0,20,7,0,1,0,4,0,1,5,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8600000US98297,98297,ZCTA5 98297,104,0,104,100,99,0,0,1,0,0,4,4,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8600000US982HH,982HH,ZCTA5 982HH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8600000US982XX,982XX,ZCTA5 982XX,43,5,38,33,32,0,0,1,0,0,5,5,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8600000US98303,98303,ZCTA5 98303,2416,209,2207,2165,1744,346,49,17,6,3,42,42,2,5,7,0,1,0,0,0,1,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8600000US98304,98304,ZCTA5 98304,794,17,777,761,728,2,12,14,0,5,16,16,0,10,1,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8600000US98305,98305,ZCTA5 98305,407,13,394,385,381,1,3,0,0,0,9,9,2,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8600000US98310,98310,ZCTA5 98310,18718,837,17881,16846,14338,950,229,1100,184,45,1035,942,148,245,262,41,101,38,26,9,8,6,2,0,39,17,0,89,11,5,4,19,20,1,1,24,2,0,1,0,0,0,1,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8600000US98311,98311,ZCTA5 98311,23582,860,22722,21565,18119,869,199,1964,350,64,1157,1082,141,211,452,78,30,19,47,9,1,16,5,0,48,23,2,71,18,2,0,6,12,5,2,19,6,0,1,0,0,0,0,0,0,0,0,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8600000US98312,98312,ZCTA5 98312,31968,1623,30345,28854,25147,1521,498,1395,219,74,1491,1369,227,420,381,64,96,24,25,10,13,21,4,14,55,11,4,114,34,7,2,11,21,2,1,25,5,1,1,0,0,2,0,0,1,1,0,0,8,5,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
8600000US98315,98315,ZCTA5 98315,7253,743,6510,6263,5219,561,81,331,48,23,247,228,45,36,79,7,10,14,14,5,1,0,1,0,11,5,0,15,5,1,0,0,0,0,0,2,3,0,2,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0
8600000US98320,98320,ZCTA5 98320,1197,23,1174,1121,1079,3,19,7,2,11,53,52,1,17,6,0,28,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8600000US98321,98321,ZCTA5 98321,14652,368,14284,13954,13534,89,160,131,22,18,330,293,28,137,65,14,34,1,1,0,0,3,0,0,10,0,0,34,4,0,1,0,14,4,3,8,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0
8600000US98323,98323,ZCTA5 98323,719,11,708,691,684,0,5,1,0,1,17,17,3,8,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8600000US98325,98325,ZCTA5 98325,1348,25,1323,1260,1220,1,15,15,0,9,63,60,6,33,9,0,10,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8600000US98326,98326,ZCTA5 98326,550,56,494,475,443,2,23,2,1,4,19,18,0,11,1,1,1,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8600000US98327,98327,ZCTA5 98327,2173,103,2070,1971,1643,129,13,167,9,10,99,89,11,12,41,4,9,5,4,0,1,0,0,0,2,0,0,10,5,0,0,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8600000US98328,98328,ZCTA5 98328,8785,273,8512,8255,7955,41,124,95,21,19,257,239,21,144,37,3,28,0,2,0,0,1,0,0,3,0,0,13,6,0,0,0,1,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8600000US98329,98329,ZCTA5 98329,9257,205,9052,8717,8420,59,78,104,28,28,335,308,31,121,59,25,56,0,2,1,0,0,0,4,3,6,0,21,5,1,0,0,4,0,1,7,2,0,1,0,0,0,0,0,0,0,0,0,6,1,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8600000US98330,98330,ZCTA5 98330,63,0,63,63,62,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8600000US98331,98331,ZCTA5 98331,6220,794,5426,5309,4694,83,439,76,14,3,117,115,2,66,19,2,17,4,1,0,0,1,1,0,1,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8600000US98332,98332,ZCTA5 98332,13130,366,12764,12491,11845,246,136,217,20,27,273,241,40,70,69,9,30,1,2,0,0,0,0,0,14,6,0,25,8,5,0,0,0,0,1,4,4,0,1,0,0,0,0,0,0,2,0,0,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,2,2
8600000US98333,98333,ZCTA5 98333,2803,52,2751,2694,2604,17,20,45,4,4,57,57,4,22,17,4,5,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8600000US98335,98335,ZCTA5 98335,22953,626,22327,21831,20981,193,125,443,50,39,496,445,50,122,164,35,38,1,15,3,2,1,0,1,11,2,0,49,12,4,0,0,2,0,4,25,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8600000US98336,98336,ZCTA5 98336,1198,25,1173,1154,1133,1,18,2,0,0,19,19,6,10,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8600000US98337,98337,ZCTA5 98337,8332,827,7505,7097,5652,788,164,383,63,47,408,373,69,105,97,24,15,14,10,4,7,1,4,1,20,2,0,34,9,3,0,3,8,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8600000US98338,98338,ZCTA5 98338,20694,637,20057,19312,18273,274,244,340,121,60,745,701,92,258,186,31,77,9,13,1,0,11,0,6,12,5,0,42,12,5,1,1,5,0,5,4,7,0,1,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8600000US98339,98339,ZCTA5 98339,3498,91,3407,3257,3107,8,82,53,4,3,150,131,3,79,14,7,22,0,0,0,0,4,1,1,0,0,0,19,1,1,0,2,5,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8600000US98340,98340,ZCTA5 98340,1980,34,1946,1889,1833,5,15,23,5,8,57,54,1,18,16,0,14,0,3,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8600000US98342,98342,ZCTA5 98342,721,8,713,702,666,0,24,6,0,6,11,11,0,6,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8600000US98345,98345,ZCTA5 98345,403,10,393,383,342,10,15,5,7,4,10,9,3,3,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8600000US98346,98346,ZCTA5 98346,8278,224,8054,7828,7019,30,616,112,21,30,226,205,11,103,39,1,37,1,2,0,0,2,0,2,3,4,0,18,3,3,0,1,4,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
8600000US98349,98349,ZCTA5 98349,3875,111,3764,3670,3557,14,56,30,1,12,94,89,6,41,18,2,19,2,0,0,0,0,0,1,0,0,0,5,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8600000US98350,98350,ZCTA5 98350,371,20,351,333,39,2,292,0,0,0,18,13,0,9,0,0,1,1,0,0,0,0,0,1,1,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8600000US98351,98351,ZCTA5 98351,1065,23,1042,1018,997,4,5,11,0,1,24,24,4,12,5,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8600000US98353,98353,ZCTA5 98353,122,1,121,117,109,1,0,5,0,2,4,4,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8600000US98354,98354,ZCTA5 98354,5678,197,5481,5315,5018,63,51,158,16,9,166,148,23,55,47,6,11,0,3,0,0,0,0,0,1,1,1,14,1,2,1,1,5,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
